id,carat,cut,color,clarity,depth,table,x,y,z,price
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
