id,carat,cut,color,clarity,depth,table,x,y,z,price
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
111083,1.59,Very Good,H,VS2,62.9,58.0,7.44,7.48,4.67,12269
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
