id,carat,cut,color,clarity,depth,table,x,y,z,price
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
