id,carat,cut,color,clarity,depth,table,x,y,z,price
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
168411,1.03,Premium,E,VS1,60.9,59.0,6.52,6.57,3.98,7416
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
