id,carat,cut,color,clarity,depth,table,x,y,z,price
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
108012,0.9,Ideal,G,SI1,62.6,56.0,6.17,6.13,3.85,4241
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
